"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"5873","55","394.9328895463511","146.56842105263158","1422.0784418145956","924.1221052631579","00005873_00055.jpg","1027.1455522682445","777.5536842105263","908.5056656804734","535.3452631578947","1708","1280"
"5874","55","346.4806015779092","129.45263157894735","1367.6001479289941","903.2926315789472","00005874_00055.jpg","1021.1195463510849","773.8399999999998","857.0403747534517","516.3726315789472","1708","1280"
"5875","55","380.48479289940826","85.09052631578948","1411.5508284023667","868.8884210526317","00005875_00055.jpg","1031.0660355029586","783.7978947368422","896.0178106508876","476.98947368421057","1708","1280"
"5876","55","265.5443096646943","166.41263157894736","1372.8555325443788","1024.0463157894737","00005876_00055.jpg","1107.3112228796845","857.6336842105263","819.1999211045365","595.2294736842105","1708","1280"
"5877","55","269.66271203155816","112.55999999999999","1370.8426528599605","971.4442105263156","00005877_00055.jpg","1101.1799408284023","858.8842105263157","820.2526824457593","542.0021052631578","1708","1280"
"5878","55","333.09789940828404","72.08","1430.8963708086785","930.9936842105263","00005878_00055.jpg","1097.7984714003944","858.9136842105263","881.9971351084812","501.53684210526313","1708","1280"
"5879","55","343.1959861932939","66.05052631578947","1433.0271597633139","920.2652631578948","00005879_00055.jpg","1089.83117357002","854.2147368421053","888.1115729783039","493.1578947368421","1708","1280"
"5880","55","370.15930966469426","0","1463.3172090729781","856.7663157894737","00005880_00055.jpg","1093.1578994082838","856.7663157894737","916.7382593688362","428.3831578947368","1708","1280"
"5881","55","215.35707100591716","106.35368421052631","1404.240453648915","1045.1494736842103","00005881_00055.jpg","1188.883382642998","938.795789473684","809.7987623274162","575.7515789473683","1708","1280"
"5882","55","236.6396942800789","142.3536842105263","1425.9104930966469","1069.2715789473682","00005882_00055.jpg","1189.270798816568","926.9178947368418","831.2750936883629","605.8126315789473","1708","1280"
"5883","55","248.10215976331358","118.9642105263158","1435.642218934911","1052.0715789473684","00005883_00055.jpg","1187.5400591715975","933.1073684210526","841.8721893491123","585.5178947368421","1708","1280"
"5884","55","196.12943786982248","61.1578947368421","1389.5060059171597","1013.3599999999999","00005884_00055.jpg","1193.376568047337","952.2021052631578","792.817721893491","537.258947368421","1708","1280"
"5885","55","171.61694280078896","129.69263157894736","1550.7258777120317","1108.1473684210525","00005885_00055.jpg","1379.1089349112426","978.4547368421051","861.1714102564102","618.92","1708","1280"
"5886","55","196.54633136094674","115.2","1570.8757297830375","1084.2063157894736","00005886_00055.jpg","1374.329398422091","969.0063157894735","883.7110305719922","599.7031578947368","1708","1280"
"5887","55","229.6283037475345","48.91789473684211","1601.8732347140037","1018.437894736842","00005887_00055.jpg","1372.2449309664692","969.52","915.750769230769","533.6778947368421","1708","1280"
"5888","55","102.98532544378698","173.75578947368422","1584.822712031558","1106.0378947368422","00005888_00055.jpg","1481.837386587771","932.282105263158","843.9040187376726","639.8968421052632","1708","1280"
"5889","55","97.62045364891519","102.01684210526315","1563.8811834319526","1026.1894736842105","00005889_00055.jpg","1466.2607297830375","924.1726315789474","830.7508185404339","564.1031578947368","1708","1280"
"5890","55","151.4249802761341","7.305263157894737","1612.7208875739645","940.8547368421051","00005890_00055.jpg","1461.2959072978304","933.5494736842104","882.0729339250493","474.0799999999999","1708","1280"
"5891","55","127.4978205128205","19.545263157894738","1586.1281360946746","953.5073684210525","00005891_00055.jpg","1458.6303155818541","933.9621052631578","856.8129783037475","486.52631578947364","1708","1280"
"5892","55","103.55381656804734","141.7136842105263","1568.9933925049309","1054.016842105263","00005892_00055.jpg","1465.4395759368836","912.3031578947368","836.2736045364891","597.8652631578948","1708","1280"
"5893","55","80.82259368836291","120.78736842105263","1582.2034418145956","1026.8505263157895","00005893_00055.jpg","1501.3808481262326","906.0631578947368","831.5130177514792","573.818947368421","1708","1280"
"5894","55","92.70195266272188","110.1136842105263","1591.0213708086785","1005.7978947368421","00005894_00055.jpg","1498.3194181459567","895.6842105263157","841.8616617357002","557.9557894736841","1708","1280"
"5895","55","138.1770315581854","83.18736842105262","1639.1915187376726","957.7684210526315","00005895_00055.jpg","1501.014487179487","874.5810526315789","888.6842751479289","520.4778947368421","1708","1280"
"5896","55","119.78318540433924","58.90526315789474","1620.2039151873767","947.541052631579","00005896_00055.jpg","1500.4207297830374","888.6357894736842","869.9935502958579","503.22315789473686","1708","1280"
"5897","55","126.77773175542406","76.47999999999999","1635.9700690335305","963.3094736842104","00005897_00055.jpg","1509.1923372781064","886.8294736842104","881.3739003944772","519.8947368421052","1708","1280"
"5898","55","105.67197238658777","140.27789473684211","1585.3490927021699","1010.7831578947367","00005898_00055.jpg","1479.677120315582","870.5052631578947","845.5105325443787","575.5305263157894","1708","1280"
"5899","55","132.3110453648915","138.49684210526314","1583.58466469428","1018.6273684210526","00005899_00055.jpg","1451.2736193293886","880.1305263157894","857.9478550295858","578.5621052631578","1708","1280"
"5900","55","159.7628500986193","110.24421052631578","1606.8127909270218","1010.5431578947369","00005900_00055.jpg","1447.0499408284024","900.2989473684211","883.2878205128205","560.3936842105263","1708","1280"
"5901","55","112.06012820512821","182.38315789473685","1580.0810749506902","1054.5305263157893","00005901_00055.jpg","1468.020946745562","872.1473684210524","846.0706015779092","618.456842105263","1708","1280"
"5902","55","118.63357001972388","170.20631578947368","1575.7352761341222","1046.1852631578945","00005902_00055.jpg","1457.1017061143982","875.9789473684208","847.1844230769229","608.195789473684","1708","1280"
"5903","55","130.26447731755422","128.3957894736842","1599.2034319526629","994.96","00005903_00055.jpg","1468.9389546351085","866.5642105263158","864.7339546351085","561.6778947368421","1708","1280"
"5904","55","110.15673570019723","91.35578947368421","1548.8898619329389","1000.6947368421052","00005904_00055.jpg","1438.7331262327416","909.3389473684209","829.5232988165681","546.0252631578946","1708","1280"
"5905","55","124.38164694280078","96.99368421052631","1578.0724063116372","988.8294736842106","00005905_00055.jpg","1453.6907593688366","891.8357894736843","851.2270266272191","542.9115789473684","1708","1280"
"5906","55","134.33234714003945","83.74315789473683","1582.494003944773","976.5010526315789","00005906_00055.jpg","1448.1616568047336","892.7578947368421","858.4131755424063","530.1221052631579","1708","1280"
"5907","55","161.51885601577908","83.70947368421052","1590.4486686390533","994.6189473684209","00005907_00055.jpg","1428.9298126232743","910.9094736842104","875.9837623274162","539.1642105263157","1708","1280"
"5908","55","149.89637080867848","220.82526315789474","1597.4684812623273","1096.8926315789472","00005908_00055.jpg","1447.5721104536487","876.0673684210525","873.6824260355029","658.858947368421","1708","1280"
"5909","55","205.23371794871795","197.21684210526314","1515.2857199211044","1111.1157894736843","00005909_00055.jpg","1310.0520019723865","913.8989473684212","860.2597189349112","654.1663157894737","1708","1280"
"5910","55","209.36896449704142","187.53263157894736","1520.583214990138","1095.1157894736843","00005910_00055.jpg","1311.2142504930966","907.583157894737","864.9760897435897","641.3242105263159","1708","1280"
"5911","55","231.19481262327415","179.7263157894737","1525.0216568047338","1071.8147368421053","00005911_00055.jpg","1293.8268441814596","892.0884210526316","878.108234714004","625.7705263157895","1708","1280"
"5912","55","250.01818540433925","96.37052631578946","1525.3964398422088","1012.4252631578947","00005912_00055.jpg","1275.3782544378696","916.0547368421053","887.707312623274","554.3978947368421","1708","1280"
"5913","55","296.31862919132146","146.1557894736842","1385.6655325443787","1049.124210526316","00005913_00055.jpg","1089.3469033530573","902.9684210526317","840.9920808678501","597.6400000000001","1708","1280"
"5914","55","328.9247534516765","175.0442105263158","1430.8247830374753","1080.677894736842","00005914_00055.jpg","1101.9000295857988","905.6336842105263","879.874768244576","627.861052631579","1708","1280"
"5915","55","357.78725838264296","68.02105263157895","1440.6786291913215","974.9305263157894","00005915_00055.jpg","1082.8913708086786","906.9094736842104","899.2329437869823","521.4757894736841","1708","1280"
"5916","55","281.9547534516765","103.0357894736842","1368.5349999999999","1007.2926315789474","00005916_00055.jpg","1086.5802465483234","904.2568421052632","825.2448767258381","555.1642105263159","1708","1280"
"5917","55","314.1987278106509","297.36842105263156","1262.753540433925","1157.6842105263158","00005917_00055.jpg","948.5548126232742","860.3157894736843","788.4761341222879","727.5263157894738","1708","1280"
"5918","55","320.82270216962525","277.1578947368421","1264.345315581854","1131.557894736842","00005918_00055.jpg","943.5226134122288","854.3999999999999","792.5840088757396","704.357894736842","1708","1280"
"5919","55","371.30471400394475","266.98105263157896","1305.5756607495068","1126.7410526315791","00005919_00055.jpg","934.270946745562","859.7600000000002","838.4401873767258","696.861052631579","1708","1280"
"5920","55","421.7446153846154","268.858947368421","1356.8367159763313","1113.2336842105265","00005920_00055.jpg","935.092100591716","844.3747368421054","889.2906656804734","691.0463157894737","1708","1280"
"5921","55","443.418865877712","190.73684210526315","1369.9835996055228","1034.778947368421","00005921_00055.jpg","926.5647337278108","844.042105263158","906.7012327416173","612.7578947368421","1708","1280"
"5922","55","448.1689250493096","164.27789473684211","1369.9035897435897","1021.7515789473682","00005922_00055.jpg","921.7346646942801","857.4736842105261","909.0362573964496","593.0147368421052","1708","1280"
"5923","55","464.6172682445759","161.9073684210526","1392.5674358974359","1015.2884210526315","00005923_00055.jpg","927.95016765286","853.3810526315789","928.592352071006","588.597894736842","1708","1280"
"5924","55","559.1426035502958","234.53894736842102","1264.0968639053253","1049.0484210526315","00005924_00055.jpg","704.9542603550295","814.5094736842104","911.6197337278106","641.7936842105262","1708","1280"
"5925","55","579.4861637080867","221.69684210526313","1280.7431262327414","1035.0105263157893","00005925_00055.jpg","701.2569625246547","813.3136842105262","930.114644970414","628.3536842105262","1708","1280"
"5926","55","628.4479881656805","178.76631578947368","1336.0215187376725","985.1115789473683","00005926_00055.jpg","707.573530571992","806.3452631578947","982.2347534516765","581.938947368421","1708","1280"
"5927","55","643.7425049309664","81.39368421052632","1344.9320907297829","895.2968421052631","00005927_00055.jpg","701.1895857988164","813.9031578947368","994.3372978303746","488.3452631578947","1708","1280"
"5928","55","620.0469526627219","57.99578947368421","1312.0101380670612","879.9536842105264","00005928_00055.jpg","691.9631854043394","821.9578947368421","966.0285453648916","468.9747368421053","1708","1280"
"5929","55","626.1487573964497","37.44","1319.3078796844181","864.9263157894736","00005929_00055.jpg","693.1591222879684","827.4863157894736","972.728318540434","451.1831578947368","1708","1280"
"5930","55","529.7284516765286","173.5915789473684","1227.7092209072975","957.9242105263156","00005930_00055.jpg","697.9807692307689","784.3326315789473","878.718836291913","565.757894736842","1708","1280"
"5931","55","536.8872287968442","395.3768421052631","1107.6944280078894","1100.9852631578947","00005931_00055.jpg","570.8071992110453","705.6084210526316","822.2908284023667","748.181052631579","1708","1280"
"5932","55","563.951617357002","330.5810526315789","1130.3119526627218","1038.9473684210525","00005932_00055.jpg","566.3603353057198","708.3663157894736","847.1317850098619","684.7642105263158","1708","1280"
"5933","55","603.1648717948717","301.6842105263158","1166.7417061143983","1010.9473684210525","00005933_00055.jpg","563.5768343195266","709.2631578947367","884.953288954635","656.3157894736842","1708","1280"
"5934","56","2.1375661375661372","190.25937499999998","1214.2010582010582","1546.803638392857","00005934_00056.jpg","1212.063492063492","1356.544263392857","608.1693121693122","868.5315066964284","1280","1707"
